lp;date;instrument_type;name;ISIN;open;high;low;close;change;volume;number_of_transactions;exchange_value_in_thousands_of_pln;number_of_opened_positions;value_of_opened_positions_in_milions_of_pln;nominal_price_of_obligation_bonds;currency
3438;2011-03-23;10;KGHM;PLKGHM000017;175.4;179.2;174.6;179.2;2.17;816678;4204;145500.55;0;0;0;
3439;2011-03-24;10;KGHM;PLKGHM000017;178.5;185.3;177.5;183.9;2.62;1458219;5371;266309.34;0;0;0;
3440;2011-03-25;10;KGHM;PLKGHM000017;183.9;185.5;181.7;185.5;0.87;739235;4244;135936.63;0;0;0;
3441;2011-03-28;10;KGHM;PLKGHM000017;183.5;187.3;182.5;185.7;0.11;544817;2781;100880.62;0;0;0;
3442;2011-03-29;10;KGHM;PLKGHM000017;184.6;185.5;182.3;183.9;-0.97;759833;3578;139585.25;0;0;0;
3443;2011-03-30;10;KGHM;PLKGHM000017;185.1;186;179.5;180.1;-2.07;931494;4044;170790.41;0;0;0;
3444;2011-03-31;10;KGHM;PLKGHM000017;181.1;182.7;179.5;180.2;0.06;998033;3233;180816.13;0;0;0;
3445;2011-04-01;10;KGHM;PLKGHM000017;181.1;185;180.5;185;2.66;597897;3582;109210.34;0;0;0;
3446;2011-04-04;10;KGHM;PLKGHM000017;186.5;189.8;185.1;187;1.08;640680;3975;119857.42;0;0;0;
3447;2011-04-05;10;KGHM;PLKGHM000017;185.8;187.8;184.2;187.5;0.27;432296;3110;80366.41;0;0;0;
3448;2011-04-06;10;KGHM;PLKGHM000017;188.7;192;188.3;192;2.4;671595;4630;128023.2;0;0;0;
3449;2011-04-07;10;KGHM;PLKGHM000017;191;194.6;190;194.1;1.09;623906;3667;120415.56;0;0;0;
3450;2011-04-08;10;KGHM;PLKGHM000017;196.2;199;193.6;193.6;-0.26;767592;3617;150871.06;0;0;0;
3451;2011-04-11;10;KGHM;PLKGHM000017;195.4;196.9;192.2;193.2;-0.21;580037;2660;112644.94;0;0;0;
3452;2011-04-12;10;KGHM;PLKGHM000017;190.7;193.4;189.2;189.2;-2.07;908953;4128;173438.61;0;0;0;
3453;2011-04-13;10;KGHM;PLKGHM000017;191.9;195;189;193;2.01;654489;3099;126075.95;0;0;0;
3454;2011-04-14;10;KGHM;PLKGHM000017;192;193;189.1;190.2;-1.45;614933;2877;117303.63;0;0;0;
3455;2011-04-15;10;KGHM;PLKGHM000017;192.1;193.7;190.6;193.7;1.84;377970;2268;72747.16;0;0;0;
3456;2011-04-18;10;KGHM;PLKGHM000017;194.7;194.8;187.5;188.2;-2.84;871013;4870;166445.81;0;0;0;
3457;2011-04-19;10;KGHM;PLKGHM000017;189.7;191.7;188.7;190;0.96;448925;2877;85292.49;0;0;0;
3458;2011-04-20;10;KGHM;PLKGHM000017;193.2;198.4;193.2;198.4;4.42;1318969;4606;259334.5;0;0;0;
3459;2011-04-21;10;KGHM;PLKGHM000017;198.8;200.3;195.9;196;-1.21;658337;3029;130039.2;0;0;0;
3460;2011-04-26;10;KGHM;PLKGHM000017;196.3;197.3;195;196.5;0.26;458802;2807;90034.55;0;0;0;
3461;2011-04-27;10;KGHM;PLKGHM000017;197.4;199.5;194.7;195.5;-0.51;505881;3297;99245.16;0;0;0;
3462;2011-04-28;10;KGHM;PLKGHM000017;197.4;198.2;194.2;197.9;1.23;453630;2776;89023.22;0;0;0;
3463;2011-04-29;10;KGHM;PLKGHM000017;197;197.9;195.2;195.3;-1.31;387793;1282;75904.24;0;0;0;
3464;2011-05-02;10;KGHM;PLKGHM000017;195.8;196.4;191.8;196.4;0.56;365922;2130;71059.84;0;0;0;
3465;2011-05-04;10;KGHM;PLKGHM000017;193.7;194.5;190;191.5;-2.49;1110685;3961;213174.06;0;0;0;
3466;2011-05-05;10;KGHM;PLKGHM000017;190.3;191.6;183.1;184.5;-3.66;1328744;6728;248480.59;0;0;0;
3467;2011-05-06;10;KGHM;PLKGHM000017;183.1;187.5;178.6;183.9;-0.33;2035475;7725;372009.66;0;0;0;
3468;2011-05-09;10;KGHM;PLKGHM000017;185;186.4;182.9;182.9;-0.54;752119;3610;139009;0;0;0;
3469;2011-05-10;10;KGHM;PLKGHM000017;184.5;189.4;184;188;2.79;813081;3751;151962.27;0;0;0;
3470;2011-05-11;10;KGHM;PLKGHM000017;188;188.8;182.4;185;-1.6;600115;3558;111398.64;0;0;0;
3471;2011-05-12;10;KGHM;PLKGHM000017;182.1;182.1;176.7;180.2;-2.59;1956306;6374;351027.41;0;0;0;
3472;2011-05-13;10;KGHM;PLKGHM000017;184;184.8;181.3;181.3;0.61;1355751;3982;248596.94;0;0;0;
3473;2011-05-16;10;KGHM;PLKGHM000017;180.6;183.3;177.8;180.9;-0.22;996681;3204;179890.5;0;0;0;
3474;2011-05-17;10;KGHM;PLKGHM000017;181.5;182;177;177;-2.16;603951;3455;108452.09;0;0;0;
3475;2011-05-18;10;KGHM;PLKGHM000017;180;183;179.4;182;2.82;780229;3817;141694.83;0;0;0;
3476;2011-05-19;10;KGHM;PLKGHM000017;182.5;185.9;180.2;181;-0.55;961220;3525;176136.36;0;0;0;
3477;2011-05-20;10;KGHM;PLKGHM000017;182.5;183.8;179.4;181.6;0.33;375987;2295;68306.66;0;0;0;
3478;2011-05-23;10;KGHM;PLKGHM000017;178.1;179.7;176.7;179.7;-1.05;544081;3132;96723.51;0;0;0;
3479;2011-05-24;10;KGHM;PLKGHM000017;180.7;183;180;182.1;1.34;860750;3669;156135.88;0;0;0;
3480;2011-05-25;10;KGHM;PLKGHM000017;179.9;186;179.9;186;2.14;649462;2910;119176.02;0;0;0;
3481;2011-05-26;10;KGHM;PLKGHM000017;187;188.3;185.5;186.4;0.22;970711;3913;181213.09;0;0;0;
3482;2011-05-27;10;KGHM;PLKGHM000017;187.9;191.7;187.9;190;1.93;914973;3296;173307.7;0;0;0;
3483;2011-05-30;10;KGHM;PLKGHM000017;190;190.7;187.5;188.2;-0.95;307640;1978;58204.21;0;0;0;
3484;2011-05-31;10;KGHM;PLKGHM000017;190;194;190;192;2.02;864761;2972;166415.5;0;0;0;
3485;2011-06-01;10;KGHM;PLKGHM000017;193.5;193.5;189.7;191;-0.52;634706;2186;121377.3;0;0;0;
3486;2011-06-02;10;KGHM;PLKGHM000017;189.3;191;187.7;188.9;-1.1;791273;2691;149990.69;0;0;0;
3487;2011-06-03;10;KGHM;PLKGHM000017;190.9;190.9;186.8;189.5;0.32;752958;2188;142072.56;0;0;0;
3488;2011-06-06;10;KGHM;PLKGHM000017;191;191.5;188.1;189.1;-0.21;365177;1670;69230.08;0;0;0;
3489;2011-06-07;10;KGHM;PLKGHM000017;189.9;193.1;189;192.7;1.9;675868;2747;129630.43;0;0;0;
3490;2011-06-08;10;KGHM;PLKGHM000017;191.3;192;189.1;190.5;-1.14;581474;2180;110718.19;0;0;0;
3491;2011-06-09;10;KGHM;PLKGHM000017;190.1;192.5;187.2;192.5;1.05;757444;3384;144177.39;0;0;0;
3492;2011-06-10;10;KGHM;PLKGHM000017;192;192;187.6;188.1;-2.29;489256;2244;92868.84;0;0;0;
3493;2011-06-13;10;KGHM;PLKGHM000017;188.1;188.7;184.8;185.7;-1.28;989787;3349;184212.39;0;0;0;
3494;2011-06-14;10;KGHM;PLKGHM000017;187.5;188;186.1;187;0.7;952353;2793;178126.41;0;0;0;
3495;2011-06-15;10;KGHM;PLKGHM000017;187;190.8;186.5;187.6;0.32;1602703;5608;301637.22;0;0;0;
3496;2011-06-16;10;KGHM;PLKGHM000017;187.4;187.5;185;187.2;-0.21;1125927;4117;210025.16;0;0;0;
3497;2011-06-17;10;KGHM;PLKGHM000017;187.9;189.7;185.9;186;-0.64;2025187;6090;378588.5;0;0;0;
3498;2011-06-20;10;KGHM;PLKGHM000017;185;186.2;183.5;183.5;-1.34;935695;3295;172845.16;0;0;0;
3499;2011-06-21;10;KGHM;PLKGHM000017;185;185.9;184;184.5;0.54;764827;2707;141567.73;0;0;0;
3500;2011-06-22;10;KGHM;PLKGHM000017;185;188.7;184.5;186;0.81;838352;3140;156398.56;0;0;0;
3501;2011-06-24;10;KGHM;PLKGHM000017;187;189.3;186;188.6;1.4;919091;3416;172905.55;0;0;0;
3502;2011-06-27;10;KGHM;PLKGHM000017;188;190.3;187.6;189;0.21;804093;2966;152186.23;0;0;0;
3503;2011-06-28;10;KGHM;PLKGHM000017;188;189.8;187.8;189;0;407977;2087;76963.87;0;0;0;
3504;2011-06-29;10;KGHM;PLKGHM000017;190;193.7;189.6;193.7;2.49;848489;3240;162534.55;0;0;0;
3505;2011-06-30;10;KGHM;PLKGHM000017;194;198.3;194;197;1.7;1384931;4419;272946.72;0;0;0;
3506;2011-07-01;10;KGHM;PLKGHM000017;197.8;197.8;194.8;196.7;-0.15;530358;1831;104155.57;0;0;0;
3507;2011-07-04;10;KGHM;PLKGHM000017;198;199.6;196.4;196.4;-0.15;460755;2351;91020.29;0;0;0;
3508;2011-07-05;10;KGHM;PLKGHM000017;197.4;198.6;195.7;198;0.81;913300;3454;180318.25;0;0;0;
3509;2011-07-06;10;KGHM;PLKGHM000017;197.9;198.2;196.5;196.9;-0.56;1273015;4153;250977.78;0;0;0;
3510;2011-07-07;10;KGHM;PLKGHM000017;185;191;182.4;191;4.95;1161164;4945;217924.5;0;0;0;
3511;2011-07-08;10;KGHM;PLKGHM000017;191.6;193.9;188;189.9;-0.58;1080164;3525;206559.16;0;0;0;
3512;2011-07-11;10;KGHM;PLKGHM000017;189.8;189.8;185.2;185.2;-2.47;411162;2119;77135.48;0;0;0;
3513;2011-07-12;10;KGHM;PLKGHM000017;182.2;187.5;181.3;185.6;0.22;946102;3679;174143.69;0;0;0;
3514;2011-07-13;10;KGHM;PLKGHM000017;187.9;190.4;187;190.1;2.42;611875;2580;115697.79;0;0;0;
3515;2011-07-14;10;KGHM;PLKGHM000017;188.8;189.3;187;188;-1.1;326219;1707;61436.41;0;0;0;
3516;2011-07-15;10;KGHM;PLKGHM000017;188.8;191;187.1;191;1.6;636936;1853;120783.44;0;0;0;
3517;2011-07-18;10;KGHM;PLKGHM000017;189.8;190.2;186.7;186.9;-2.15;590676;2534;111190.5;0;0;0;
3518;2011-07-19;10;KGHM;PLKGHM000017;188.5;189.7;187.1;187.5;0.32;814785;2505;153636;0;0;0;
3519;2011-07-20;10;KGHM;PLKGHM000017;189.3;189.8;186.1;187.3;-0.11;342672;2019;64368.5;0;0;0;
3520;2011-07-21;10;KGHM;PLKGHM000017;188.4;189.4;183.1;188.8;0.8;725526;3173;135529.16;0;0;0;
3521;2011-07-22;10;KGHM;PLKGHM000017;188;189.5;187;189;0.11;201105;1580;37872.36;0;0;0;
3522;2011-07-25;10;KGHM;PLKGHM000017;188.5;188.8;183.7;185.2;-2.01;593693;2296;110296.59;0;0;0;
3523;2011-07-26;10;KGHM;PLKGHM000017;185.9;187;184;187;0.97;397133;1790;73697.26;0;0;0;
3524;2011-07-27;10;KGHM;PLKGHM000017;185;187.8;185;185.6;-0.75;483206;2094;90078.57;0;0;0;
3525;2011-07-28;10;KGHM;PLKGHM000017;185.5;190.9;184.7;190.9;2.86;751200;2708;141348.7;0;0;0;
3526;2011-07-29;10;KGHM;PLKGHM000017;189.9;190.9;187.5;190.9;0;777867;1825;147297.77;0;0;0;
3527;2011-08-01;10;KGHM;PLKGHM000017;192.1;193.4;187.6;187.6;-1.73;427966;2381;81634.86;0;0;0;
3528;2011-08-02;10;KGHM;PLKGHM000017;187;188.8;185;185.1;-1.33;429656;1907;80213.85;0;0;0;
3529;2011-08-03;10;KGHM;PLKGHM000017;184.4;184.8;173.5;179;-3.3;830492;3798;150758.44;0;0;0;
3530;2011-08-04;10;KGHM;PLKGHM000017;180.2;181.3;163.5;167.1;-6.65;1279145;5413;219181.75;0;0;0;
3531;2011-08-05;10;KGHM;PLKGHM000017;158;170.4;155;167.5;0.24;1911216;7715;316572.88;0;0;0;
3532;2011-08-08;10;KGHM;PLKGHM000017;166;176.4;160.8;166.5;-0.6;1662282;7921;280706.03;0;0;0;
3533;2011-08-09;10;KGHM;PLKGHM000017;170;172;154;168;0.9;2332270;9466;379428.44;0;0;0;
3534;2011-08-10;10;KGHM;PLKGHM000017;171;172;156;159.5;-5.06;1571857;7500;259867.42;0;0;0;
3535;2011-08-11;10;KGHM;PLKGHM000017;164;165;148.5;161.9;1.5;3292735;12300;508724.47;0;0;0;
3536;2011-08-12;10;KGHM;PLKGHM000017;162.5;165;155.5;162.5;0.37;1662084;9242;269152.59;0;0;0;
3537;2011-08-16;10;KGHM;PLKGHM000017;163.2;164.5;158.7;164.5;1.23;861727;5133;139084.59;0;0;0;
3538;2011-08-17;10;KGHM;PLKGHM000017;161;167.5;161;164.2;-0.18;952923;3910;156982.61;0;0;0;
3539;2011-08-18;10;KGHM;PLKGHM000017;161.9;162.5;146;155;-5.6;1520553;7162;235888.44;0;0;0;
3540;2011-08-19;10;KGHM;PLKGHM000017;152.5;157.9;149;152.9;-1.35;1293532;5690;196963.8;0;0;0;
3541;2011-08-22;10;KGHM;PLKGHM000017;151.3;158.8;150.8;157.8;3.2;696882;3294;108838.13;0;0;0;
3542;2011-08-23;10;KGHM;PLKGHM000017;158;160.8;156.1;159;0.76;652321;3646;103441.86;0;0;0;
3543;2011-08-24;10;KGHM;PLKGHM000017;157.4;159.4;154.5;155;-2.52;699292;3330;109463.3;0;0;0;
3544;2011-08-25;10;KGHM;PLKGHM000017;158;160;156.5;159.8;3.1;943944;3793;149546.17;0;0;0;
3545;2011-08-26;10;KGHM;PLKGHM000017;159.5;162.3;157.8;161.7;1.19;869210;2681;139161.3;0;0;0;
3546;2011-08-29;10;KGHM;PLKGHM000017;161.3;165;161.1;164.5;1.73;706393;2463;115476.13;0;0;0;
3547;2011-08-30;10;KGHM;PLKGHM000017;166.2;169.9;165.9;169.9;3.28;748414;3407;125764.64;0;0;0;
3548;2011-08-31;10;KGHM;PLKGHM000017;170.9;174.8;170.8;174.8;2.88;1008445;3739;174981.03;0;0;0;
3549;2011-09-01;10;KGHM;PLKGHM000017;174.9;174.9;168;168.5;-3.6;892447;4040;152130.75;0;0;0;
3550;2011-09-02;10;KGHM;PLKGHM000017;167.9;169.3;161;164.9;-2.14;1095155;4827;180030.47;0;0;0;
3551;2011-09-05;10;KGHM;PLKGHM000017;161.8;164.4;159.6;163;-1.15;775989;3050;125735.39;0;0;0;
3552;2011-09-06;10;KGHM;PLKGHM000017;165.3;166;162;165.9;1.78;506069;3013;83059.06;0;0;0;
3553;2011-09-07;10;KGHM;PLKGHM000017;169.1;172;168.3;172;3.68;502597;3004;85680.88;0;0;0;
3554;2011-09-08;10;KGHM;PLKGHM000017;171.6;174.3;170.5;173.8;1.05;707624;2932;122298.51;0;0;0;
3555;2011-09-09;10;KGHM;PLKGHM000017;173.4;174;165.7;167.6;-3.57;983730;3428;167101.27;0;0;0;
3556;2011-09-12;10;KGHM;PLKGHM000017;163.5;163.5;153.2;155.1;-7.46;1059571;6203;166600.3;0;0;0;
3557;2011-09-13;10;KGHM;PLKGHM000017;158.1;161.3;151.5;157.8;1.74;1148924;5224;180549.84;0;0;0;
3558;2011-09-14;10;KGHM;PLKGHM000017;155;160.7;154.3;156.5;-0.82;688802;3653;109252.7;0;0;0;
3559;2011-09-15;10;KGHM;PLKGHM000017;159.7;168.7;158.5;166;6.07;1443451;4981;236308.23;0;0;0;
3560;2011-09-16;10;KGHM;PLKGHM000017;169.3;170.3;164.6;165.5;-0.3;1084359;4642;181277.11;0;0;0;
3561;2011-09-19;10;KGHM;PLKGHM000017;158.8;161.8;158;158.4;-4.29;1010255;4034;161213.22;0;0;0;
3562;2011-09-20;10;KGHM;PLKGHM000017;158.4;163.2;157.8;159.2;0.51;540458;3004;86909.31;0;0;0;
3563;2011-09-21;10;KGHM;PLKGHM000017;161.6;163.5;159.6;161;1.13;880055;3383;142023.89;0;0;0;
3564;2011-09-22;10;KGHM;PLKGHM000017;156;156.6;139.5;139.5;-13.35;2593389;13767;381867;0;0;0;
3565;2011-09-23;10;KGHM;PLKGHM000017;137;138.5;128.9;135;-3.23;2327523;10860;311522.78;0;0;0;
3566;2011-09-26;10;KGHM;PLKGHM000017;127.2;139.2;126.8;130;-3.7;2184711;9504;290771.63;0;0;0;
3567;2011-09-27;10;KGHM;PLKGHM000017;135;137.6;133.2;137.5;5.77;1426867;6564;193970.98;0;0;0;
3568;2011-09-28;10;KGHM;PLKGHM000017;134.6;138;133.4;134.7;-2.04;862829;4772;116759.4;0;0;0;
3569;2011-09-29;10;KGHM;PLKGHM000017;133.8;135.9;132.5;133;-1.26;1642885;4515;220622.81;0;0;0;
3570;2011-09-30;10;KGHM;PLKGHM000017;132.9;134.2;129.1;131;-1.5;1556265;4088;203470.58;0;0;0;
3571;2011-10-03;10;KGHM;PLKGHM000017;126.6;126.8;122.4;124;-5.34;1689254;6446;210720.64;0;0;0;
3572;2011-10-04;10;KGHM;PLKGHM000017;121;122.6;115.4;117.5;-5.24;2057796;7336;242317.7;0;0;0;
3573;2011-10-05;10;KGHM;PLKGHM000017;122.5;122.6;119.2;121.4;3.32;3167471;5195;382307.09;0;0;0;
3574;2011-10-06;10;KGHM;PLKGHM000017;122.7;129.4;122.2;129.4;6.59;2928630;6152;368947.25;0;0;0;
3575;2011-10-07;10;KGHM;PLKGHM000017;132;140.5;130.5;136.5;5.49;2413320;7511;327463.59;0;0;0;
3576;2011-10-10;10;KGHM;PLKGHM000017;138;143;134.2;143;4.76;805394;4871;111957.94;0;0;0;
3577;2011-10-11;10;KGHM;PLKGHM000017;142;142.9;138.5;141.4;-1.12;1015371;6110;142529.77;0;0;0;
3578;2011-10-12;10;KGHM;PLKGHM000017;139.9;150.3;138.2;148.9;5.3;1788342;7446;259887.81;0;0;0;
3579;2011-10-13;10;KGHM;PLKGHM000017;146.8;148.6;141.5;142.5;-4.3;2201794;8306;318228.22;0;0;0;
3580;2011-10-14;10;KGHM;PLKGHM000017;143.5;149.5;142.2;146;2.46;1261738;5194;184120.61;0;0;0;
3581;2011-10-17;10;KGHM;PLKGHM000017;148.7;150.1;144;145.5;-0.34;1268065;6016;187043.34;0;0;0;
3582;2011-10-18;10;KGHM;PLKGHM000017;144;144.4;140.5;144.4;-0.76;792935;4512;113214.97;0;0;0;
3583;2011-10-19;10;KGHM;PLKGHM000017;145;145.8;142.7;144;-0.28;1003688;3444;144615.08;0;0;0;
3584;2011-10-20;10;KGHM;PLKGHM000017;137.5;139.3;134;134;-6.94;1771429;7619;242346.56;0;0;0;
3585;2011-10-21;10;KGHM;PLKGHM000017;136.4;142.5;135.5;142.5;6.34;883475;5244;122514.48;0;0;0;
3586;2011-10-24;10;KGHM;PLKGHM000017;145.9;149.9;144.2;149.9;5.19;1109732;5852;163335.02;0;0;0;
3587;2011-10-25;10;KGHM;PLKGHM000017;149.8;151.8;144.5;146;-2.6;1170400;6746;173727.7;0;0;0;
3588;2011-10-26;10;KGHM;PLKGHM000017;146.2;150.3;145.6;146.7;0.48;1303361;4348;192405.59;0;0;0;
3589;2011-10-27;10;KGHM;PLKGHM000017;154;158.9;152.7;158;7.7;1378660;6625;214575.33;0;0;0;
3590;2011-10-28;10;KGHM;PLKGHM000017;158.5;160.2;155;158.5;0.32;920343;5350;145164.31;0;0;0;
3591;2011-10-31;10;KGHM;PLKGHM000017;156.5;157.8;153.6;154.5;-2.52;591450;3321;92042.82;0;0;0;
3592;2011-11-02;10;KGHM;PLKGHM000017;148.7;157.3;148.4;153;-0.97;1403256;5798;214101.47;0;0;0;
3593;2011-11-03;10;KGHM;PLKGHM000017;151;159.9;150.3;156.8;2.48;870957;4819;136510.75;0;0;0;
3594;2011-11-04;10;KGHM;PLKGHM000017;161;163.6;158.6;163;3.95;2115732;5917;341378.06;0;0;0;
3595;2011-11-07;10;KGHM;PLKGHM000017;161;165.2;159.5;162.3;-0.43;691276;3423;112584.66;0;0;0;
3596;2011-11-08;10;KGHM;PLKGHM000017;162.1;165.9;162.1;165.2;1.79;774908;2867;127808.96;0;0;0;
3597;2011-11-09;10;KGHM;PLKGHM000017;167.1;169;157.6;160.2;-3.03;1989128;6737;322871.34;0;0;0;
3598;2011-11-10;10;KGHM;PLKGHM000017;158;162.5;154.3;157;-2;1586750;6222;253258.88;0;0;0;
3599;2011-11-14;10;KGHM;PLKGHM000017;164.8;164.8;161.8;163.5;4.14;956927;4375;156164.84;0;0;0;
3600;2011-11-15;10;KGHM;PLKGHM000017;163;174.2;158.6;170.9;4.53;1803529;7924;303694.66;0;0;0;
3601;2011-11-16;10;KGHM;PLKGHM000017;169;171.9;167.8;170.9;0;806920;4203;137210.09;0;0;0;
3602;2011-11-17;10;KGHM;PLKGHM000017;168.3;170.3;165.5;167;-2.28;1029657;3834;172427.75;0;0;0;
3603;2011-11-18;10;KGHM;PLKGHM000017;165;167;141.2;143.9;-13.83;3274488;14123;505282.31;0;0;0;
3604;2011-11-21;10;KGHM;PLKGHM000017;133.9;136.2;128.5;129.9;-9.73;5126584;24240;676787.81;0;0;0;
3605;2011-11-22;10;KGHM;PLKGHM000017;133.5;136;130;131.3;1.08;2118705;9867;281372.22;0;0;0;
3606;2011-11-23;10;KGHM;PLKGHM000017;129.5;129.9;123;125;-4.8;1730572;8592;218644.69;0;0;0;
3607;2011-11-24;10;KGHM;PLKGHM000017;126.3;127.8;122.5;126;0.8;1194383;5640;149519.38;0;0;0;
3608;2011-11-25;10;KGHM;PLKGHM000017;125.8;130.1;124.9;129;2.38;1069346;4440;136681.05;0;0;0;
3609;2011-11-28;10;KGHM;PLKGHM000017;131.5;132;129.5;130.3;1.01;910772;4742;119196.69;0;0;0;
3610;2011-11-29;10;KGHM;PLKGHM000017;130.2;130.6;126.3;127;-2.53;1057877;4203;135946.45;0;0;0;
3611;2011-11-30;10;KGHM;PLKGHM000017;126.9;132.6;123.4;132.5;4.33;2636855;8428;341634.56;0;0;0;
3612;2011-12-01;10;KGHM;PLKGHM000017;132.4;134.1;129.6;132.5;0;1118671;4637;148065.31;0;0;0;
3613;2011-12-02;10;KGHM;PLKGHM000017;133.8;135.1;129.7;129.8;-2.04;1167074;5094;154634.05;0;0;0;
3614;2011-12-05;10;KGHM;PLKGHM000017;131;133.6;129.8;132.8;2.31;688547;3371;91053.46;0;0;0;
3615;2011-12-06;10;KGHM;PLKGHM000017;131.6;133.7;119;122.2;-7.98;2794027;10548;352029.34;0;0;0;
3616;2011-12-07;10;KGHM;PLKGHM000017;126.5;126.9;119.2;122.5;0.25;2262190;8501;279556.47;0;0;0;
3617;2011-12-08;10;KGHM;PLKGHM000017;123;125.5;121;123.5;0.82;2370551;5007;294106.81;0;0;0;
3618;2011-12-09;10;KGHM;PLKGHM000017;120.7;125.4;120;125;1.21;1331083;4890;164905.27;0;0;0;
3619;2011-12-12;10;KGHM;PLKGHM000017;124;124.8;121.5;123.5;-1.2;821313;4064;101290.88;0;0;0;
3620;2011-12-13;10;KGHM;PLKGHM000017;124.1;126;122;123.3;-0.16;539604;3329;66964.18;0;0;0;
3621;2011-12-14;10;KGHM;PLKGHM000017;123.3;125;120.5;120.5;-2.27;745830;3933;90997.62;0;0;0;
3622;2011-12-15;10;KGHM;PLKGHM000017;121.2;122.7;105;108.4;-10.04;4267389;16694;478908.13;0;0;0;
3623;2011-12-16;10;KGHM;PLKGHM000017;109.1;110;102.4;105.2;-2.95;2604173;10440;272893.28;0;0;0;
3624;2011-12-19;10;KGHM;PLKGHM000017;104.8;107.1;102.7;104.6;-0.57;735270;4715;77388.63;0;0;0;
3625;2011-12-20;10;KGHM;PLKGHM000017;105.8;108.2;103.1;106.6;1.91;543919;3711;57579.58;0;0;0;
3626;2011-12-21;10;KGHM;PLKGHM000017;108.5;111.8;106.8;111.8;4.88;1194243;6307;130817.02;0;0;0;
3627;2011-12-22;10;KGHM;PLKGHM000017;112.5;114.6;111.9;114;1.97;671999;3496;76274.05;0;0;0;
3628;2011-12-23;10;KGHM;PLKGHM000017;114.6;115.4;113.7;115;0.88;270811;2200;31074.82;0;0;0;
3629;2011-12-27;10;KGHM;PLKGHM000017;115.5;115.5;112.2;112.7;-2;380014;2303;43066.83;0;0;0;
3630;2011-12-28;10;KGHM;PLKGHM000017;112.5;112.5;106.3;107;-5.06;744433;3919;81302.09;0;0;0;
3631;2011-12-29;10;KGHM;PLKGHM000017;108.3;111.1;106.2;110.9;3.64;323289;2290;35050.05;0;0;0;
3632;2011-12-30;10;KGHM;PLKGHM000017;110.9;111.7;108.3;110.6;-0.27;332318;1912;36588.98;0;0;0;
3633;2012-01-02;10;KGHM;PLKGHM000017;110.6;119;109.6;117.9;6.6;817382;5495;94475.69;0;0;0;
3634;2012-01-03;10;KGHM;PLKGHM000017;118.3;118.5;113.1;116.3;-1.36;1345356;5171;155744.64;0;0;0;
3635;2012-01-04;10;KGHM;PLKGHM000017;114.9;116.1;112.6;115;-1.12;646164;3126;74363.03;0;0;0;
3636;2012-01-05;10;KGHM;PLKGHM000017;115.7;115.8;111.5;114;-0.87;488300;3093;55255.68;0;0;0;
3637;2012-01-09;10;KGHM;PLKGHM000017;114.7;115.7;111.1;111.1;-2.54;1081580;3322;123154.45;0;0;0;
3638;2012-01-10;10;KGHM;PLKGHM000017;112.9;115.2;112.9;114;2.61;1251396;4058;143114.73;0;0;0;
3639;2012-01-11;10;KGHM;PLKGHM000017;114.4;115.2;113.5;115;0.88;1116770;2807;128088.18;0;0;0;
3640;2012-01-12;10;KGHM;PLKGHM000017;114.9;124.1;114.9;123.6;7.48;3572738;9408;434682.44;0;0;0;
3641;2012-01-13;10;KGHM;PLKGHM000017;123.9;127.2;122;123.4;-0.16;1218444;5638;151771.5;0;0;0;
3642;2012-01-16;10;KGHM;PLKGHM000017;122;124.2;122;124;0.49;420797;2844;51961.91;0;0;0;
3643;2012-01-17;10;KGHM;PLKGHM000017;127.1;129.6;127;128.5;3.63;1211234;5124;155334.75;0;0;0;
3644;2012-01-18;10;KGHM;PLKGHM000017;129.8;130.8;127.4;130.2;1.32;763153;4308;98782.47;0;0;0;
3645;2012-01-19;10;KGHM;PLKGHM000017;130.8;131.5;119.8;129.9;-0.23;1757703;7409;224175.14;0;0;0;
3646;2012-01-20;10;KGHM;PLKGHM000017;129.8;129.9;127.8;129.9;0;476011;3235;61445.04;0;0;0;
3647;2012-01-23;10;KGHM;PLKGHM000017;129.4;130.9;128.6;129.5;-0.31;524103;3585;68017.62;0;0;0;
3648;2012-01-24;10;KGHM;PLKGHM000017;129;131.2;126.7;131.1;1.24;660249;3608;84966.61;0;0;0;
3649;2012-01-25;10;KGHM;PLKGHM000017;131.1;131.8;127.7;128.5;-1.98;896057;3160;115521.32;0;0;0;
3650;2012-01-26;10;KGHM;PLKGHM000017;129.4;134;128.6;131.9;2.65;1515052;6112;199680.64;0;0;0;
3651;2012-01-27;10;KGHM;PLKGHM000017;131.9;137.5;131.8;133.9;1.52;1113284;6135;150295.64;0;0;0;
3652;2012-01-30;10;KGHM;PLKGHM000017;133.9;135.9;131.7;135.9;1.49;599654;2845;80315.27;0;0;0;
3653;2012-01-31;10;KGHM;PLKGHM000017;136.6;141.9;136.2;139.6;2.72;1339130;7160;187190.39;0;0;0;
3654;2012-02-01;10;KGHM;PLKGHM000017;140;144.3;139.1;143.1;2.51;1487560;5111;212772.27;0;0;0;
3655;2012-02-02;10;KGHM;PLKGHM000017;144.6;144.7;142.3;143.8;0.49;571291;3730;82108.97;0;0;0;
3656;2012-02-03;10;KGHM;PLKGHM000017;143;145.3;141.5;143.9;0.07;862416;4187;123383.89;0;0;0;
3657;2012-02-06;10;KGHM;PLKGHM000017;143.2;143.8;141.6;143;-0.63;506358;2963;72198.55;0;0;0;
